Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR7288893,2018-06-11 11:09:13,2018-06-11 10:57:23,815,342589,0,420,0,,https://sra-download.ncbi.nlm.nih.gov/traces/sra64/SRR/007118/SRR7288893,SRX4191670,31-ITS3,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP150204,PRJNA475297,,475297,SRS3402877,SAMN09387487,simple,410658,soil metagenome,31,,,,,,,no,,,,,KING ECOLOGICAL CONSULTING,SRA719040,,public,DE35F2ADB23E388132C28418906431CE,6BEFB7644B192AE92BB21296DF4EFBAB
SRR7288892,2018-06-11 11:09:13,2018-06-11 10:57:21,949,397279,0,418,0,,https://sra-download.ncbi.nlm.nih.gov/traces/sra64/SRR/007118/SRR7288892,SRX4191671,32-ITS3,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,LS454,454 GS FLX Titanium,SRP150204,PRJNA475297,,475297,SRS3402879,SAMN09387488,simple,410658,soil metagenome,32,,,,,,,no,,,,,KING ECOLOGICAL CONSULTING,SRA719040,,public,BE60D3AAB2393AF9A226604147DA4B9B,D41AD7B763AC12A112A61449D99540D4
DRR117362,2018-07-01 05:17:36,2018-07-01 05:24:59,2978,658609,0,221,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR117362/DRR117362.1,DRX110429,T604__S_1506__ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS068170,SAMD00102755,simple,939928,rhizosphere metagenome,SAMD00102755,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,41225C65591920F847CD40ADA525FBD2,4F3B56027E6C83FE1619B8BD112F9CCA
DRR117364,2018-07-01 05:40:45,2018-07-01 08:37:05,8306,1849786,0,222,0,,https://sra-download.ncbi.nlm.nih.gov/traces/dra4/DRR/000114/DRR117364,DRX110431,T604__S_1507__ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS068171,SAMD00102756,simple,939928,rhizosphere metagenome,SAMD00102756,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,846574D0C62604F80C626CF1BA6809F1,EA5407CAF197935C5A0AFECB9BFCE531
DRR117366,2018-07-01 05:17:36,2018-07-01 05:20:23,6443,1428841,0,221,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR117366/DRR117366.1,DRX110433,T604__S_1508__ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS068172,SAMD00102757,simple,939928,rhizosphere metagenome,SAMD00102757,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,652C4B0650F9BFA6C77112292012B291,CEA3F3546A7799FA9FB4039D632763CF
DRR117368,2018-07-01 05:32:50,2018-07-01 06:32:33,1008,220695,0,218,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR117368/DRR117368.1,DRX110435,T604__S_1509__ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS068173,SAMD00102758,simple,939928,rhizosphere metagenome,SAMD00102758,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,CBF9A5D603F205795DDC052D599D3369,D160424DC6E516862028266CC2F8D292
DRR117370,2018-07-01 05:32:50,2018-07-01 06:23:34,880,194428,0,220,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR117370/DRR117370.1,DRX110437,T604__S_1510__ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS068174,SAMD00102759,simple,939928,rhizosphere metagenome,SAMD00102759,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,134A11526642A6241A78DC4875980460,B5CE500AD56B804FC8844645D87BA172
DRR117372,2018-07-01 05:18:53,2018-07-01 05:35:57,1493,331471,0,222,0,,https://sra-download.ncbi.nlm.nih.gov/traces/dra4/DRR/000114/DRR117372,DRX110439,T604__S_1511__ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS068175,SAMD00102760,simple,939928,rhizosphere metagenome,SAMD00102760,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,64BB8036DB6B04CA99721F229AE759A3,BC7D5C5E3D3A50E1B52CB046A3E47D85
DRR117374,2018-07-01 05:18:53,2018-07-01 05:35:06,5954,1323682,0,222,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR117374/DRR117374.1,DRX110441,T604__S_1512__ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS068176,SAMD00102761,simple,939928,rhizosphere metagenome,SAMD00102761,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,F295593A64A152A440B15270E71C6F56,AC1DCE95DE26572340D0DECBEE29242D
DRR117376,2018-07-01 05:40:45,2018-07-01 11:13:29,1220,255023,0,209,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR117376/DRR117376.1,DRX110443,T604__S_1513__ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS068177,SAMD00102762,simple,939928,rhizosphere metagenome,SAMD00102762,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,172B22CB38BAC9BADCCE4E2EECFDAF75,A22717684600C433E12526C71A51897C
DRR117378,2018-07-01 05:17:36,2018-07-01 05:21:34,2075,454274,0,218,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR117378/DRR117378.1,DRX110445,T604__S_1514__ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS068178,SAMD00102763,simple,939928,rhizosphere metagenome,SAMD00102763,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,C2D9A4EB5D873CB0B4D24E1478FB885C,7D9871438ABD5781AF936A5BE3B2F644
DRR117380,2018-07-01 05:20:53,2018-07-01 05:48:49,748,163327,0,218,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR117380/DRR117380.1,DRX110447,T604__S_1515__ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS068179,SAMD00102764,simple,939928,rhizosphere metagenome,SAMD00102764,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,14C988F8CCEA70BFCBC9FEBD83A1417F,F02325B7A268F4D384B1FC5385B3FAC6
DRR117382,2018-07-01 05:20:53,2018-07-01 05:53:04,5721,1264106,0,220,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR117382/DRR117382.1,DRX110449,T604__S_1516__ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS068180,SAMD00102765,simple,939928,rhizosphere metagenome,SAMD00102765,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,85601940542B1FFD2A5AFCE628BA02DE,EDAE3F9009E3A2C0A45046DA7838D69B
DRR117384,2018-07-01 05:36:51,2018-07-01 07:07:46,16,3566,0,222,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR117384/DRR117384.1,DRX110451,T604__S_1517__ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS068181,SAMD00102766,simple,939928,rhizosphere metagenome,SAMD00102766,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,066617CDE99C3BBFB1873179B7C3CFAB,60090BE5C991BCAF710B4B96CE5EEB60
DRR117386,2018-07-01 05:17:36,2018-07-01 05:19:03,130,28756,0,221,0,,https://sra-download.ncbi.nlm.nih.gov/traces/dra4/DRR/000114/DRR117386,DRX110453,T604__S_1518__ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS068182,SAMD00102767,simple,939928,rhizosphere metagenome,SAMD00102767,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,9401812EBADFA284FA7BC194696520D5,89E5C2FCE0AED721EE401805B26A03B8
DRR117387,2018-07-01 05:22:53,2018-07-01 06:03:24,1074,235864,0,219,0,,https://sra-download.ncbi.nlm.nih.gov/traces/dra4/DRR/000114/DRR117387,DRX110454,T604__S_1519__ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS068183,SAMD00102768,simple,939928,rhizosphere metagenome,SAMD00102768,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,2EFEA68D83DB5E88CEAEF53369794666,7A30EF31E47D9C8F85294332148DE068
DRR117389,2018-07-01 05:18:53,2018-07-01 09:24:34,8552,1894923,0,221,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR117389/DRR117389.1,DRX110456,T604__S_1520__ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS068184,SAMD00102769,simple,939928,rhizosphere metagenome,SAMD00102769,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,E03886C5F71A28B3A59374E8031AC6CB,E04737B3B9DD8448AE19E265ED051174
DRR117391,2018-07-01 05:20:53,2018-07-01 09:28:53,9692,2138016,0,220,1,,https://sra-download.ncbi.nlm.nih.gov/traces/dra4/DRR/000114/DRR117391,DRX110458,T604__S_1521__ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS068185,SAMD00102770,simple,939928,rhizosphere metagenome,SAMD00102770,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,0FDC7D0CA98A490DD8A13D59716C89B7,F79B938753ADB520DF793E18E40275F6
DRR117393,2018-07-01 05:17:36,2018-07-01 05:22:21,10791,2386832,0,221,1,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR117393/DRR117393.1,DRX110460,T604__S_1522__ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS068186,SAMD00102771,simple,939928,rhizosphere metagenome,SAMD00102771,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,5AEE665894056E671C19FD99ECF54F93,A73DD193F640775FDB5136C4910AA441
DRR117395,2018-07-01 05:32:50,2018-07-01 06:32:39,10588,2351943,0,222,1,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR117395/DRR117395.1,DRX110462,T604__S_1523__ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS068187,SAMD00102772,simple,939928,rhizosphere metagenome,SAMD00102772,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,91E428C02A7033C618AFB824CAC73434,8B007719E751D0645C235F1641446F27
DRR117397,2018-07-01 05:36:51,2018-07-01 07:19:54,6468,1437970,0,222,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR117397/DRR117397.1,DRX110464,T604__S_1524__ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS068188,SAMD00102773,simple,939928,rhizosphere metagenome,SAMD00102773,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,49258F909B6165AD405DBA2C2115D914,5BA62B7192247D1044EDBCA1A1C0BBCF
DRR117399,2018-07-01 05:40:45,2018-07-01 08:38:37,7297,1614454,0,221,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR117399/DRR117399.1,DRX110466,T604__S_1525__ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS068189,SAMD00102774,simple,939928,rhizosphere metagenome,SAMD00102774,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,B4AD927997DE2C41B774612073EC971D,E804E5E63C34BA30162D6E2B5ADB6725
DRR117401,2018-07-01 05:38:51,2018-07-01 11:01:22,6036,1332830,0,220,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR117401/DRR117401.1,DRX110468,T604__S_1526__ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS068190,SAMD00102775,simple,939928,rhizosphere metagenome,SAMD00102775,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,106E7852531AC265BE9B7C499E7E1900,3C8C0168214A38418182307ED9012C08
DRR117403,2018-07-01 05:32:50,2018-07-01 06:30:14,1717,374671,0,218,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR117403/DRR117403.1,DRX110470,T604__S_1527__ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS068191,SAMD00102776,simple,939928,rhizosphere metagenome,SAMD00102776,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,3FF54B337A5ABD9628465605EA87655E,95E9213BEB3549C94D8A77C14931407A
DRR117405,2018-07-01 05:34:47,2018-07-01 06:37:33,6957,1542006,0,221,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR117405/DRR117405.1,DRX110472,T604__S_1528__ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS068192,SAMD00102777,simple,939928,rhizosphere metagenome,SAMD00102777,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,4FB86FF644BC56E6AFB748523860E855,CDE28DCBF2F10149E99D12E23C93D12B
DRR117407,2018-07-01 05:20:53,2018-07-01 05:48:13,3939,875547,0,222,0,,https://sra-download.ncbi.nlm.nih.gov/traces/dra4/DRR/000114/DRR117407,DRX110474,T604__S_1529__ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS068193,SAMD00102778,simple,939928,rhizosphere metagenome,SAMD00102778,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,D376829AA3FF0494E2DF59EDA51CC303,5732C3CFD899986035E17DD6E66D9D9D
DRR117409,2018-07-01 05:22:53,2018-07-01 06:08:34,5462,1212448,0,221,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR117409/DRR117409.1,DRX110476,T604__S_1530__ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS068194,SAMD00102779,simple,939928,rhizosphere metagenome,SAMD00102779,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,53B7617882E6FC5EDFDEE506B80997F8,410D851E7696FE3BD4A5D6872A6BB7E5
DRR117411,2018-07-01 05:36:52,2018-07-01 07:27:08,649,141172,0,217,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR117411/DRR117411.1,DRX110478,T604__S_1531__ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS068195,SAMD00102780,simple,939928,rhizosphere metagenome,SAMD00102780,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,72860F00637795359AD8492A0157FEAA,4068F009711CDF118FB757AB00AE17FB
DRR117413,2018-07-01 05:38:51,2018-07-01 10:55:06,2596,566881,0,218,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR117413/DRR117413.1,DRX110480,T604__S_1532__ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS068196,SAMD00102781,simple,939928,rhizosphere metagenome,SAMD00102781,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,9E9B02F0FA92C5F8E862B8E791DC7D77,2ABAB7FBD9DF16BFEE0E6BD2EAA259C8
DRR117415,2018-07-01 05:22:53,2018-07-01 06:05:29,6678,1480391,0,221,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR117415/DRR117415.1,DRX110482,T604__S_1534__ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS068197,SAMD00102782,simple,939928,rhizosphere metagenome,SAMD00102782,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,263DF30EB8CC84D00770403E3CCC3C66,70C94C75552312B264C6F8C38792660F
DRR117417,2018-07-01 05:32:51,2018-07-01 06:19:26,4405,968035,0,219,0,,https://sra-download.ncbi.nlm.nih.gov/traces/dra4/DRR/000114/DRR117417,DRX110484,T604__S_1535__ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS068198,SAMD00102783,simple,939928,rhizosphere metagenome,SAMD00102783,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,A8D22044B267EB7F495370F96DF73BE0,6C0ED6F4EA687E79709ED44688AE287C
DRR117419,2018-07-01 05:36:52,2018-07-01 07:17:34,4,882,0,220,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR117419/DRR117419.1,DRX110486,T604__S_1536__ITS,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS068199,SAMD00102784,simple,939928,rhizosphere metagenome,SAMD00102784,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,413BB56CD899250A3CF8B51B49E3B24E,354726CE0EBA93CF6772B158121EF0B3
DRR117361,2018-07-01 05:18:53,2018-07-01 05:35:50,16,3525,0,220,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR117361/DRR117361.1,DRX110428,T604__S_1505__rbcL,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS070757,SAMD00105342,simple,939928,rhizosphere metagenome,SAMD00105342,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,7C0B4B3F1A06EB8322AF8B601950721A,36B9C53A86B20068789A5AAAEFB73B6B
DRR117363,2018-07-01 05:38:51,2018-07-01 12:12:43,94,20915,0,222,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR117363/DRR117363.1,DRX110430,T604__S_1506__rbcL,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS070758,SAMD00105343,simple,939928,rhizosphere metagenome,SAMD00105343,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,C99EF7426BB3C3424FFA5EB1E8197DCB,2FFF55665AE1E6B50EB3F7899D842611
DRR117365,2018-07-01 05:40:45,2018-07-01 08:31:35,677,151863,0,224,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR117365/DRR117365.1,DRX110432,T604__S_1507__rbcL,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS070759,SAMD00105344,simple,939928,rhizosphere metagenome,SAMD00105344,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,ECBD24820A1F3D725C8B4C210A65E7F5,6F75553061BEDE7EFC943F8D5FE24250
DRR117367,2018-07-01 05:20:53,2018-07-01 05:51:42,102,22846,0,223,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR117367/DRR117367.1,DRX110434,T604__S_1508__rbcL,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS070760,SAMD00105345,simple,939928,rhizosphere metagenome,SAMD00105345,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,B2A4741F334B4C070285A1218728DE70,F9B2FB994CA1667C80F5B5BD276BCE29
DRR117369,2018-07-01 05:17:36,2018-07-01 09:07:58,15,3321,0,221,0,,https://sra-download.ncbi.nlm.nih.gov/traces/dra4/DRR/000114/DRR117369,DRX110436,T604__S_1509__rbcL,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS070761,SAMD00105346,simple,939928,rhizosphere metagenome,SAMD00105346,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,5E3DBF469A87898B3C16AA079F7E1508,3A1026926CE8EA1A7590A313F1015A77
DRR117371,2018-07-01 05:32:50,2018-07-01 12:06:27,145,32206,0,222,0,,https://sra-download.ncbi.nlm.nih.gov/traces/dra4/DRR/000114/DRR117371,DRX110438,T604__S_1510__rbcL,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS070762,SAMD00105347,simple,939928,rhizosphere metagenome,SAMD00105347,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,F2E74E393B6D637D06B17CBC91AAA3A6,FFB8CE6063975B69A6320E69D5FF5F90
DRR117373,2018-07-01 05:36:51,2018-07-01 07:22:26,646,145130,0,224,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR117373/DRR117373.1,DRX110440,T604__S_1511__rbcL,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS070763,SAMD00105348,simple,939928,rhizosphere metagenome,SAMD00105348,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,4F7FCB2982D1502FFF3E52E6F121E35E,3DBFD9032E096F1EDFAE63883E59F7C5
DRR117375,2018-07-01 05:18:53,2018-07-01 11:51:24,62,13949,0,224,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR117375/DRR117375.1,DRX110442,T604__S_1512__rbcL,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS070764,SAMD00105349,simple,939928,rhizosphere metagenome,SAMD00105349,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,76D8F775F3FA3A7064DDB4D8EC235800,5C06FDF1063FB7E713CFA412B0FFABED
DRR117377,2018-07-01 05:36:51,2018-07-01 07:16:55,70,15469,0,220,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR117377/DRR117377.1,DRX110444,T604__S_1513__rbcL,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS070765,SAMD00105350,simple,939928,rhizosphere metagenome,SAMD00105350,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,723690C75DC04CBBB8A7CEAFF3DD31D0,B4A00F025DBD9B30762536EC467C4F8A
DRR117379,2018-07-01 05:17:36,2018-07-01 05:18:46,50,10997,0,219,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR117379/DRR117379.1,DRX110446,T604__S_1514__rbcL,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS070766,SAMD00105351,simple,939928,rhizosphere metagenome,SAMD00105351,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,EA4154CED09D98C048C71FD9B53474CF,46BEC9DA3BCBE5797C234BDC2DAECBD1
DRR117381,2018-07-01 05:20:53,2018-07-01 09:31:58,2,443,0,221,0,,https://sra-download.ncbi.nlm.nih.gov/traces/dra4/DRR/000114/DRR117381,DRX110448,T604__S_1515__rbcL,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS070767,SAMD00105352,simple,939928,rhizosphere metagenome,SAMD00105352,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,4362D4BACBA5467E0E58D369E4A40AF3,F17EDD7D5BDA3CC6FF0178F5B09186CE
DRR117383,2018-07-01 05:36:51,2018-07-01 12:11:25,430,96299,0,223,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR117383/DRR117383.1,DRX110450,T604__S_1516__rbcL,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS070768,SAMD00105353,simple,939928,rhizosphere metagenome,SAMD00105353,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,C2E9BD40C021CC6FB9D84D2B1275C0FA,700799794459BBC7FD5194BD7F2E26E9
DRR117385,2018-07-01 05:17:36,2018-07-01 05:24:13,542,121719,0,224,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR117385/DRR117385.1,DRX110452,T604__S_1517__rbcL,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS070769,SAMD00105354,simple,939928,rhizosphere metagenome,SAMD00105354,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,EACDC2C1F3966C189F3321744AB65F76,4F9D070599D59875350403C4EDE44CB4
DRR117388,2018-07-01 05:34:47,2018-07-01 10:26:35,695,155576,0,223,0,,https://sra-download.ncbi.nlm.nih.gov/traces/dra4/DRR/000114/DRR117388,DRX110455,T604__S_1519__rbcL,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS070770,SAMD00105355,simple,939928,rhizosphere metagenome,SAMD00105355,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,8C492E2584FD2A1960A70A551B51462E,5279D015C6CB4C97D1790A0DB138BCD0
DRR117390,2018-07-01 05:38:51,2018-07-01 07:54:06,562,125594,0,223,0,,https://sra-download.ncbi.nlm.nih.gov/sos/sra-pub-run-2/DRR117390/DRR117390.1,DRX110457,T604__S_1520__rbcL,AMPLICON,PCR,METAGENOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,DRP004305,PRJDB6511,,478721,DRS070771,SAMD00105356,simple,939928,rhizosphere metagenome,SAMD00105356,,,,,,,no,,,,,KYOTO-HE,DRA006339,,public,AF5B48EA31455DE6F8310D97E131D334,E3FB7E04240575414BFC352F79B518A9
